day,lang,distinct_tweets,observations,repeated_tweets,repeated_observations,extra_observations,tweets_duration_ge_1h,repeat_tweet_rate,repeat_observation_rate
2026-09-08,eu,1220,1232,9,21,12,9,0.007377049180327869,0.017045454545454544
2026-09-08,da,1272,1310,33,71,38,33,0.025943396226415096,0.05419847328244275
2026-09-08,fr,57578,60478,2049,4949,2900,2035,0.03558650873597555,0.08183140976884157
2026-09-08,ru,3924,3973,40,89,49,40,0.010193679918450561,0.022401208155046565
2026-09-08,hu,453,462,6,15,9,6,0.013245033112582781,0.032467532467532464
2026-09-08,no,938,955,13,30,17,13,0.013859275053304905,0.031413612565445025
2026-09-08,ca,5982,6350,255,623,368,255,0.04262788365095286,0.09811023622047244
2026-09-08,ne,331,343,7,19,12,7,0.021148036253776436,0.05539358600583091
2026-09-08,qam,1052,1057,5,10,5,5,0.004752851711026616,0.00946073793755913
2026-09-08,cs,1589,1714,80,205,125,80,0.05034612964128383,0.11960326721120186
2026-09-08,it,8875,9094,166,385,219,166,0.018704225352112677,0.04233560589399604
2026-09-08,de,10434,10843,299,708,409,299,0.028656315890358445,0.06529558240339389
2026-09-08,lv,690,758,52,120,68,52,0.07536231884057971,0.158311345646438
2026-09-08,iw,2966,3108,86,228,142,86,0.02899527983816588,0.07335907335907337
2026-09-08,ta,3431,3514,73,156,83,73,0.02127659574468085,0.0443938531587934
2026-09-08,ps,329,333,3,7,4,3,0.00911854103343465,0.021021021021021023
2026-09-08,ro,1480,1537,44,101,57,44,0.02972972972972973,0.06571242680546518
2026-09-08,sl,617,649,28,60,32,28,0.04538087520259319,0.09244992295839753
2026-09-08,is,292,298,5,11,6,5,0.017123287671232876,0.03691275167785235
2026-09-08,sr,449,457,7,15,8,7,0.015590200445434299,0.03282275711159737
2026-09-08,my,65,66,1,2,1,1,0.015384615384615385,0.030303030303030304
2026-09-08,sv,2412,2498,71,157,86,71,0.02943615257048093,0.06285028022417935
2026-09-08,ckb,163,163,0,0,0,0,0.0,0.0
2026-09-08,mr,747,759,9,21,12,9,0.012048192771084338,0.02766798418972332
2026-09-08,am,113,113,0,0,0,0,0.0,0.0
2026-09-08,bn,176,185,6,15,9,6,0.03409090909090909,0.08108108108108109
2026-09-08,si,37,37,0,0,0,0,0.0,0.0
2026-09-08,ml,156,157,1,2,1,1,0.00641025641025641,0.012738853503184714
2026-09-08,qct,72,72,0,0,0,0,0.0,0.0
2026-09-08,ka,10,10,0,0,0,0,0.0,0.0
2026-09-08,bg,97,98,1,2,1,1,0.010309278350515464,0.02040816326530612
2026-09-08,km,16,16,0,0,0,0,0.0,0.0
2026-09-08,gu,152,164,12,24,12,12,0.07894736842105263,0.14634146341463414
2026-09-08,lo,3,3,0,0,0,0,0.0,0.0
2026-09-08,kn,269,285,14,30,16,14,0.05204460966542751,0.10526315789473684
2026-09-08,pa,48,51,3,6,3,3,0.0625,0.11764705882352941
2026-09-08,sd,44,45,1,2,1,1,0.022727272727272728,0.044444444444444446
2026-09-08,or,51,70,13,32,19,13,0.2549019607843137,0.45714285714285713
2026-09-08,bo,10,10,0,0,0,0,0.0,0.0
2026-09-08,dv,226,258,24,56,32,24,0.10619469026548672,0.21705426356589147
2026-09-08,<NULL>,12,18,5,11,6,4,0.4166666666666667,0.6111111111111112
2026-09-08,hy,6,6,0,0,0,0,0.0,0.0
2026-09-09,in,28846,28921,73,148,75,73,0.0025306801636275395,0.005117388748660143
2026-09-09,ja,250447,251809,1235,2597,1362,1233,0.004931183044716047,0.010313372437045538
2026-09-09,es,122992,123454,428,890,462,416,0.0034799011317809287,0.007209162927082152
2026-09-09,pt,87484,87639,143,298,155,143,0.0016345846097572127,0.003400312646196328
2026-09-09,en,710164,715206,4570,9612,5042,4547,0.006435133293154821,0.013439484568082482
2026-09-09,tr,33617,33739,116,238,122,116,0.003450635095338668,0.007054150982542458
2026-09-09,fi,1051,1071,20,40,20,20,0.019029495718363463,0.03734827264239029
2026-09-09,ht,2374,2387,9,22,13,9,0.0037910699241786015,0.009216589861751152
2026-09-09,ar,26139,26238,91,190,99,91,0.003481387964344466,0.0072414055949386385
2026-09-09,qme,23435,23480,38,83,45,38,0.0016215062940046938,0.003534923339011925
2026-09-09,zxx,69865,70070,178,383,205,178,0.0025477707006369425,0.005465962608819752
2026-09-09,ko,47053,47180,109,236,127,109,0.0023165366714130876,0.00500211954217889
2026-09-09,vi,682,683,1,2,1,1,0.001466275659824047,0.0029282576866764276
2026-09-09,hi,6550,6585,35,70,35,34,0.0053435114503816794,0.010630220197418374
2026-09-09,th,55168,55211,42,85,43,42,0.0007613109048723898,0.001539548278422778
2026-09-09,ur,2014,2026,12,24,12,12,0.005958291956305859,0.011846001974333662
2026-09-09,zh,8071,8084,13,26,13,13,0.0016107049931854789,0.0032162295893122216
2026-09-09,und,16403,16439,35,71,36,35,0.0021337560202402,0.004318997505931017
2026-09-09,art,6410,6423,13,26,13,13,0.0020280811232449296,0.0040479526700918575
2026-09-09,qht,1842,1847,5,10,5,5,0.0027144408251900108,0.005414185165132647
2026-09-09,qst,3303,3313,10,20,10,10,0.003027550711474417,0.006036824630244492
2026-09-09,uk,974,979,5,10,5,5,0.00513347022587269,0.010214504596527068
2026-09-09,cy,786,786,0,0,0,0,0.0,0.0
2026-09-09,te,761,762,1,2,1,1,0.001314060446780552,0.0026246719160104987
2026-09-09,nl,3566,3587,17,38,21,17,0.0047672462142456535,0.010593810984109284
2026-09-09,fa,7857,7878,19,40,21,19,0.0024182257859233806,0.005077430820005078
2026-09-09,el,979,982,3,6,3,3,0.0030643513789581204,0.006109979633401222
2026-09-09,tl,9223,9236,12,25,13,12,0.0013010950883660414,0.0027067994802944997
2026-09-09,et,3092,3098,6,12,6,6,0.0019404915912031048,0.003873466752743706
2026-09-09,lt,426,429,2,5,3,2,0.004694835680751174,0.011655011655011656
2026-09-09,pl,6099,6136,36,73,37,36,0.005902606984751598,0.011897001303780965
2026-09-09,eu,825,826,1,2,1,1,0.0012121212121212121,0.002421307506053269
2026-09-09,da,1071,1076,5,10,5,5,0.004668534080298786,0.00929368029739777
2026-09-09,fr,43943,44332,356,745,389,351,0.008101404091664202,0.016805016692231344
2026-09-09,ru,2814,2818,4,8,4,4,0.0014214641080312722,0.0028388928317956
2026-09-09,hu,483,484,1,2,1,1,0.002070393374741201,0.004132231404958678
2026-09-09,no,695,696,1,2,1,1,0.0014388489208633094,0.0028735632183908046
2026-09-09,ca,3913,3934,20,41,21,20,0.005111167901865576,0.010421962379257754
2026-09-09,ne,209,210,1,2,1,1,0.004784688995215311,0.009523809523809525
2026-09-09,qam,789,798,9,18,9,9,0.011406844106463879,0.022556390977443608
2026-09-09,cs,1168,1180,12,24,12,11,0.010273972602739725,0.020338983050847456
2026-09-09,it,6392,6405,12,25,13,12,0.0018773466833541927,0.0039032006245121
2026-09-09,de,7682,7730,44,92,48,43,0.005727675084613382,0.011901681759379043
2026-09-09,lv,479,484,5,10,5,5,0.010438413361169102,0.02066115702479339
2026-09-09,iw,1637,1652,14,29,15,14,0.00855222968845449,0.017554479418886198
2026-09-09,ta,1537,1544,7,14,7,7,0.004554326610279766,0.009067357512953367
2026-09-09,ps,158,158,0,0,0,0,0.0,0.0
2026-09-09,ro,1152,1163,10,21,11,10,0.008680555555555556,0.018056749785038694
2026-09-09,sl,416,419,3,6,3,3,0.007211538461538462,0.014319809069212411
2026-09-09,is,234,235,1,2,1,1,0.004273504273504274,0.00851063829787234
2026-09-09,sr,432,433,1,2,1,1,0.0023148148148148147,0.004618937644341801
2026-09-09,my,77,77,0,0,0,0,0.0,0.0
2026-09-09,sv,1717,1727,10,20,10,10,0.005824111822947,0.011580775911986103
2026-09-09,ckb,75,75,0,0,0,0,0.0,0.0
2026-09-09,mr,332,334,2,4,2,2,0.006024096385542169,0.011976047904191617
2026-09-09,am,84,85,1,2,1,1,0.011904761904761904,0.023529411764705882
2026-09-09,bn,111,111,0,0,0,0,0.0,0.0
2026-09-09,si,34,34,0,0,0,0,0.0,0.0
2026-09-09,ml,74,74,0,0,0,0,0.0,0.0
2026-09-09,qct,66,66,0,0,0,0,0.0,0.0
2026-09-09,ka,15,15,0,0,0,0,0.0,0.0
2026-09-09,bg,79,79,0,0,0,0,0.0,0.0
2026-09-09,km,3,3,0,0,0,0,0.0,0.0
2026-09-09,gu,71,71,0,0,0,0,0.0,0.0
2026-09-09,lo,6,6,0,0,0,0,0.0,0.0
2026-09-09,kn,108,109,1,2,1,1,0.009259259259259259,0.01834862385321101
2026-09-09,pa,29,33,4,8,4,4,0.13793103448275862,0.24242424242424243
2026-09-09,sd,16,16,0,0,0,0,0.0,0.0
2026-09-09,or,29,29,0,0,0,0,0.0,0.0
2026-09-09,bo,4,4,0,0,0,0,0.0,0.0
2026-09-09,dv,141,141,0,0,0,0,0.0,0.0
2026-09-09,<NULL>,6,7,1,2,1,1,0.16666666666666666,0.2857142857142857
2026-09-09,hy,2,2,0,0,0,0,0.0,0.0
2026-09-09,ug,1,1,0,0,0,0,0.0,0.0
2026-09-10,in,13284,13334,48,98,50,48,0.0036133694670280035,0.0073496325183740815
2026-09-10,ja,136391,137258,776,1643,867,776,0.005689524968656289,0.011970158387853532
2026-09-10,es,61221,61497,251,527,276,251,0.004099900360987243,0.008569523716604062
2026-09-10,pt,42218,42316,84,182,98,84,0.001989672651475674,0.00430097362699688
2026-09-10,en,342827,346932,3672,7777,4105,3672,0.010710941670288512,0.022416496604521923
2026-09-10,tr,19074,19185,102,213,111,102,0.0053475935828877,0.011102423768569195
2026-09-10,fi,704,735,30,61,31,30,0.04261363636363636,0.08299319727891157
2026-09-10,ht,1028,1031,3,6,3,3,0.0029182879377431907,0.005819592628516004
2026-09-10,ar,16801,16864,62,125,63,62,0.0036902565323492648,0.0074122390891840605
2026-09-10,qme,11299,11334,28,63,35,28,0.002478095406673157,0.00555849655902594
2026-09-10,zxx,34899,35044,133,278,145,133,0.0038109974497836613,0.007932884373929916
2026-09-10,ko,18349,18426,70,147,77,70,0.003814921794103221,0.007977857375447737
2026-09-10,vi,323,324,1,2,1,1,0.0030959752321981426,0.006172839506172839
2026-09-10,hi,2458,2468,10,20,10,10,0.0040683482506102524,0.008103727714748784
2026-09-10,th,15019,15051,27,59,32,27,0.0017977228843464943,0.003920005315261444
2026-09-10,ur,904,916,12,24,12,12,0.01327433628318584,0.026200873362445413
2026-09-10,zh,4361,4368,7,14,7,7,0.0016051364365971107,0.003205128205128205
2026-09-10,und,7658,7685,26,53,27,26,0.0033951423348132673,0.006896551724137931
2026-09-10,art,2931,2938,7,14,7,7,0.002388263391334016,0.004765146358066712
2026-09-10,qht,963,967,3,7,4,3,0.003115264797507788,0.007238883143743537
2026-09-10,qst,1523,1525,2,4,2,2,0.0013131976362442547,0.002622950819672131
2026-09-10,uk,436,441,5,10,5,5,0.011467889908256881,0.022675736961451247
2026-09-10,cy,328,331,3,6,3,3,0.009146341463414634,0.01812688821752266
2026-09-10,te,305,305,0,0,0,0,0.0,0.0
2026-09-10,nl,1581,1592,10,21,11,10,0.006325110689437065,0.013190954773869347
2026-09-10,fa,5053,5059,6,12,6,6,0.001187413417771621,0.0023720102787112077
2026-09-10,el,399,402,3,6,3,3,0.007518796992481203,0.014925373134328358
2026-09-10,tl,4227,4237,8,18,10,8,0.0018925952211970665,0.004248288883644088
2026-09-10,et,1537,1550,12,25,13,12,0.007807417046193884,0.016129032258064516
2026-09-10,lt,324,324,0,0,0,0,0.0,0.0
2026-09-10,pl,3397,3441,40,84,44,40,0.011775095672652341,0.024411508282476024
2026-09-10,eu,420,421,1,2,1,1,0.002380952380952381,0.004750593824228029
2026-09-10,da,717,718,1,2,1,1,0.001394700139470014,0.002785515320334262
2026-09-10,fr,21812,22221,364,773,409,364,0.01668806161745828,0.03478691328023041
2026-09-10,ru,1513,1519,6,12,6,6,0.0039656311962987445,0.007899934167215274
2026-09-10,hu,212,215,3,6,3,3,0.014150943396226415,0.027906976744186046
2026-09-10,no,534,536,2,4,2,2,0.003745318352059925,0.007462686567164179
2026-09-10,ca,1973,1989,15,31,16,15,0.007602635580334516,0.01558572146807441
2026-09-10,ne,139,139,0,0,0,0,0.0,0.0
2026-09-10,qam,384,384,0,0,0,0,0.0,0.0
2026-09-10,cs,782,796,14,28,14,14,0.017902813299232736,0.035175879396984924
2026-09-10,it,3029,3057,24,52,28,24,0.007923407065037967,0.01701014066077854
2026-09-10,de,4066,4121,53,108,55,53,0.013034923757993113,0.02620723125454987
2026-09-10,lv,325,362,34,71,37,34,0.10461538461538461,0.19613259668508287
2026-09-10,iw,1022,1038,15,31,16,15,0.014677103718199608,0.029865125240847785
2026-09-10,ta,810,816,5,11,6,5,0.006172839506172839,0.013480392156862746
2026-09-10,ps,119,119,0,0,0,0,0.0,0.0
2026-09-10,ro,568,573,4,9,5,4,0.007042253521126761,0.015706806282722512
2026-09-10,sl,224,231,7,14,7,7,0.03125,0.06060606060606061
2026-09-10,is,91,91,0,0,0,0,0.0,0.0
2026-09-10,sr,164,165,1,2,1,1,0.006097560975609756,0.012121212121212121
2026-09-10,my,69,69,0,0,0,0,0.0,0.0
2026-09-10,sv,1024,1035,11,22,11,11,0.0107421875,0.021256038647342997
2026-09-10,ckb,39,39,0,0,0,0,0.0,0.0
2026-09-10,mr,190,191,1,2,1,1,0.005263157894736842,0.010471204188481676
2026-09-10,am,61,67,6,12,6,6,0.09836065573770492,0.1791044776119403
2026-09-10,bn,37,37,0,0,0,0,0.0,0.0
2026-09-10,si,8,8,0,0,0,0,0.0,0.0
2026-09-10,ml,28,28,0,0,0,0,0.0,0.0
2026-09-10,qct,35,35,0,0,0,0,0.0,0.0
2026-09-10,ka,7,7,0,0,0,0,0.0,0.0
2026-09-10,bg,31,31,0,0,0,0,0.0,0.0
2026-09-10,km,4,4,0,0,0,0,0.0,0.0
2026-09-10,gu,35,35,0,0,0,0,0.0,0.0
2026-09-10,lo,2,2,0,0,0,0,0.0,0.0
2026-09-10,kn,56,56,0,0,0,0,0.0,0.0
2026-09-10,pa,22,24,2,4,2,2,0.09090909090909091,0.16666666666666666
2026-09-10,sd,2,2,0,0,0,0,0.0,0.0
2026-09-10,or,18,18,0,0,0,0,0.0,0.0
2026-09-10,bo,2,2,0,0,0,0,0.0,0.0
2026-09-10,dv,44,44,0,0,0,0,0.0,0.0
2026-09-10,<NULL>,15,15,0,0,0,0,0.0,0.0
2026-09-10,ug,1,1,0,0,0,0,0.0,0.0
2026-09-11,in,12544,12606,58,120,62,58,0.004623724489795918,0.00951927653498334
2026-09-11,ja,140789,141769,880,1860,980,880,0.006250488319399953,0.013119934541401857
2026-09-11,es,60160,60481,301,622,321,301,0.005003324468085106,0.010284221491046776
2026-09-11,pt,45737,45821,77,161,84,77,0.001683538491811881,0.0035136727701272344
2026-09-11,en,332338,336822,3976,8460,4484,3976,0.01196372367890521,0.025117124178349395
2026-09-11,tr,21415,21584,155,324,169,155,0.007237917347653514,0.015011119347664937
2026-09-11,fi,670,680,9,19,10,9,0.013432835820895522,0.027941176470588237
2026-09-11,ht,998,1001,3,6,3,3,0.003006012024048096,0.005994005994005994
2026-09-11,ar,17229,17281,47,99,52,47,0.0027279586743281675,0.005728835136855506
2026-09-11,qme,11425,11457,29,61,32,29,0.002538293216630197,0.005324255913415379
2026-09-11,zxx,35539,35727,169,357,188,169,0.004755339204817243,0.009992442690402217
2026-09-11,ko,17308,17387,72,151,79,72,0.004159926045759187,0.008684649450739058
2026-09-11,vi,258,259,1,2,1,1,0.003875968992248062,0.007722007722007722
2026-09-11,hi,2167,2174,7,14,7,7,0.003230272265805261,0.006439742410303588
2026-09-11,th,10489,10527,31,69,38,31,0.002955477166555439,0.006554573952693075
2026-09-11,ur,1020,1037,15,32,17,15,0.014705882352941176,0.03085824493731919
2026-09-11,zh,4350,4353,2,5,3,2,0.0004597701149425287,0.0011486331265793705
2026-09-11,und,7259,7283,21,45,24,21,0.0028929604628736743,0.006178772483866539
2026-09-11,art,2860,2866,6,12,6,6,0.002097902097902098,0.00418702023726448
2026-09-11,qht,1002,1005,3,6,3,3,0.0029940119760479044,0.005970149253731343
2026-09-11,qst,1488,1490,2,4,2,2,0.0013440860215053765,0.0026845637583892616
2026-09-11,uk,447,447,0,0,0,0,0.0,0.0
2026-09-11,cy,385,391,6,12,6,6,0.015584415584415584,0.030690537084398978
2026-09-11,te,311,315,2,6,4,2,0.006430868167202572,0.01904761904761905
2026-09-11,nl,1700,1724,17,41,24,17,0.01,0.023781902552204175
2026-09-11,fa,5619,5628,9,18,9,9,0.001601708489054992,0.0031982942430703624
2026-09-11,el,455,458,3,6,3,3,0.006593406593406593,0.013100436681222707
2026-09-11,tl,3915,3916,1,2,1,1,0.0002554278416347382,0.0005107252298263534
2026-09-11,et,1351,1354,3,6,3,3,0.0022205773501110288,0.004431314623338257
2026-09-11,lt,230,230,0,0,0,0,0.0,0.0
2026-09-11,pl,3568,3662,92,186,94,92,0.0257847533632287,0.05079191698525396
2026-09-11,eu,440,442,2,4,2,2,0.004545454545454545,0.00904977375565611
2026-09-11,da,547,548,1,2,1,1,0.0018281535648994515,0.0036496350364963502
2026-09-11,fr,23759,24180,374,795,421,374,0.015741403257712866,0.03287841191066997
2026-09-11,ru,1519,1525,6,12,6,6,0.003949967083607637,0.007868852459016393
2026-09-11,hu,208,210,2,4,2,2,0.009615384615384616,0.01904761904761905
2026-09-11,no,421,425,4,8,4,4,0.009501187648456057,0.018823529411764704
2026-09-11,ca,2492,2525,31,64,33,31,0.012439807383627608,0.025346534653465348
2026-09-11,ne,103,103,0,0,0,0,0.0,0.0
2026-09-11,qam,373,376,3,6,3,3,0.00804289544235925,0.015957446808510637
2026-09-11,cs,740,752,12,24,12,12,0.016216216216216217,0.031914893617021274
2026-09-11,it,3115,3172,54,111,57,54,0.017335473515248796,0.034993694829760405
2026-09-11,de,4021,4083,53,115,62,53,0.013180800795821936,0.02816556453588048
2026-09-11,lv,264,280,14,30,16,14,0.05303030303030303,0.10714285714285714
2026-09-11,iw,816,826,8,18,10,8,0.00980392156862745,0.021791767554479417
2026-09-11,ta,697,706,6,15,9,6,0.00860832137733142,0.021246458923512748
2026-09-11,ps,115,115,0,0,0,0,0.0,0.0
2026-09-11,ro,558,565,7,14,7,7,0.012544802867383513,0.024778761061946902
2026-09-11,sl,254,260,6,12,6,6,0.023622047244094488,0.046153846153846156
2026-09-11,is,86,86,0,0,0,0,0.0,0.0
2026-09-11,sr,183,184,1,2,1,1,0.00546448087431694,0.010869565217391304
2026-09-11,my,33,33,0,0,0,0,0.0,0.0
2026-09-11,sv,1076,1091,15,30,15,15,0.013940520446096654,0.027497708524289642
2026-09-11,ckb,55,55,0,0,0,0,0.0,0.0
2026-09-11,mr,154,155,1,2,1,1,0.006493506493506494,0.012903225806451613
2026-09-11,am,39,39,0,0,0,0,0.0,0.0
2026-09-11,bn,72,72,0,0,0,0,0.0,0.0
2026-09-11,si,6,6,0,0,0,0,0.0,0.0
2026-09-11,ml,19,19,0,0,0,0,0.0,0.0
2026-09-11,qct,26,26,0,0,0,0,0.0,0.0
2026-09-11,ka,8,8,0,0,0,0,0.0,0.0
2026-09-11,bg,32,32,0,0,0,0,0.0,0.0
2026-09-11,km,8,8,0,0,0,0,0.0,0.0
2026-09-11,gu,23,23,0,0,0,0,0.0,0.0
2026-09-11,kn,59,60,1,2,1,1,0.01694915254237288,0.03333333333333333
2026-09-11,pa,14,16,2,4,2,2,0.14285714285714285,0.25
2026-09-11,sd,8,8,0,0,0,0,0.0,0.0
2026-09-11,or,23,25,2,4,2,2,0.08695652173913043,0.16
2026-09-11,bo,3,3,0,0,0,0,0.0,0.0
2026-09-11,dv,22,22,0,0,0,0,0.0,0.0
2026-09-11,<NULL>,5,5,0,0,0,0,0.0,0.0
2026-09-11,hy,7,7,0,0,0,0,0.0,0.0
2026-09-11,ug,5,5,0,0,0,0,0.0,0.0
2026-09-12,in,17031,17081,49,99,50,49,0.002877106452938759,0.005795913588197412
2026-09-12,ja,177757,178377,559,1179,620,559,0.003144742541784571,0.0066095965287004494
2026-09-12,es,66569,66762,177,370,193,177,0.0026588952815875255,0.005542074832988826
2026-09-12,pt,53270,53340,68,138,70,68,0.0012765158625868218,0.0025871766029246343
2026-09-12,en,389784,392309,2283,4808,2525,2283,0.005857090080660058,0.012255645422358396
2026-09-12,tr,23043,23173,120,250,130,120,0.005207655253222237,0.010788417554913046
2026-09-12,fi,749,750,1,2,1,1,0.0013351134846461949,0.0026666666666666666
2026-09-12,ht,1299,1305,5,11,6,5,0.003849114703618168,0.00842911877394636
2026-09-12,ar,22279,22367,75,163,88,75,0.0033663988509358587,0.007287521795502303
2026-09-12,qme,13409,13439,27,57,30,27,0.0020135729733760906,0.004241387007961902
2026-09-12,zxx,40731,40845,105,219,114,105,0.0025778890771157104,0.005361733382298935
2026-09-12,ko,22735,22783,48,96,48,48,0.0021112821640642183,0.004213668085853487
2026-09-12,vi,373,373,0,0,0,0,0.0,0.0
2026-09-12,hi,2564,2583,18,37,19,18,0.0070202808112324495,0.014324428958575301
2026-09-12,th,16541,16575,30,64,34,30,0.0018136751103319025,0.003861236802413273
2026-09-12,ur,1184,1190,6,12,6,6,0.005067567567567568,0.010084033613445379
2026-09-12,zh,4881,4892,8,19,11,8,0.0016390083999180496,0.003883892068683565
2026-09-12,und,9414,9435,19,40,21,19,0.0020182706607180796,0.0042395336512983575
2026-09-12,art,3511,3517,6,12,6,6,0.001708914839077186,0.0034119988626670457
2026-09-12,qht,1305,1307,1,3,2,1,0.0007662835249042146,0.0022953328232593728
2026-09-12,qst,1964,1967,3,6,3,3,0.0015274949083503055,0.003050330452465684
2026-09-12,uk,489,489,0,0,0,0,0.0,0.0
2026-09-12,cy,469,470,1,2,1,1,0.0021321961620469083,0.00425531914893617
2026-09-12,te,282,282,0,0,0,0,0.0,0.0
2026-09-12,nl,1888,1898,9,19,10,9,0.004766949152542373,0.010010537407797681
2026-09-12,fa,6661,6666,5,10,5,5,0.0007506380423359856,0.0015001500150015
2026-09-12,el,573,578,5,10,5,5,0.008726003490401396,0.01730103806228374
2026-09-12,tl,5421,5426,4,9,5,4,0.0007378712414683637,0.0016586804275709546
2026-09-12,et,1817,1822,4,9,5,4,0.002201430930104568,0.004939626783754116
2026-09-12,lt,338,338,0,0,0,0,0.0,0.0
2026-09-12,pl,3613,3655,41,83,42,41,0.011347910323830611,0.02270861833105335
2026-09-12,eu,571,574,3,6,3,3,0.005253940455341506,0.010452961672473868
2026-09-12,da,625,625,0,0,0,0,0.0,0.0
2026-09-12,fr,25754,26075,270,591,321,270,0.01048380834045197,0.022665388302972194
2026-09-12,ru,1719,1728,7,16,9,7,0.004072134962187318,0.009259259259259259
2026-09-12,hu,272,275,3,6,3,3,0.011029411764705883,0.02181818181818182
2026-09-12,no,458,461,3,6,3,3,0.006550218340611353,0.013015184381778741
2026-09-12,ca,2162,2176,13,27,14,13,0.006012950971322849,0.012408088235294117
2026-09-12,ne,96,96,0,0,0,0,0.0,0.0
2026-09-12,qam,389,389,0,0,0,0,0.0,0.0
2026-09-12,cs,683,687,4,8,4,4,0.005856515373352855,0.011644832605531296
2026-09-12,it,3819,3842,23,46,23,23,0.006022518984027232,0.011972930765226444
2026-09-12,de,4494,4507,13,26,13,13,0.002892745883400089,0.005768804082538274
2026-09-12,lv,203,206,2,5,3,2,0.009852216748768473,0.024271844660194174
2026-09-12,iw,696,697,1,2,1,1,0.0014367816091954023,0.0028694404591104736
2026-09-12,ta,814,823,5,14,9,5,0.006142506142506142,0.01701093560145808
2026-09-12,ps,92,92,0,0,0,0,0.0,0.0
2026-09-12,ro,665,669,4,8,4,4,0.006015037593984963,0.01195814648729447
2026-09-12,sl,219,220,1,2,1,1,0.0045662100456621,0.00909090909090909
2026-09-12,is,159,159,0,0,0,0,0.0,0.0
2026-09-12,sr,177,177,0,0,0,0,0.0,0.0
2026-09-12,my,122,122,0,0,0,0,0.0,0.0
2026-09-12,sv,1369,1376,7,14,7,7,0.005113221329437546,0.010174418604651164
2026-09-12,ckb,42,42,0,0,0,0,0.0,0.0
2026-09-12,mr,158,160,2,4,2,2,0.012658227848101266,0.025
2026-09-12,am,21,21,0,0,0,0,0.0,0.0
2026-09-12,bn,45,45,0,0,0,0,0.0,0.0
2026-09-12,si,10,10,0,0,0,0,0.0,0.0
2026-09-12,ml,32,32,0,0,0,0,0.0,0.0
2026-09-12,qct,19,19,0,0,0,0,0.0,0.0
2026-09-12,ka,6,6,0,0,0,0,0.0,0.0
2026-09-12,bg,57,57,0,0,0,0,0.0,0.0
2026-09-12,km,1,1,0,0,0,0,0.0,0.0
2026-09-12,gu,29,29,0,0,0,0,0.0,0.0
2026-09-12,lo,1,1,0,0,0,0,0.0,0.0
2026-09-12,kn,68,68,0,0,0,0,0.0,0.0
2026-09-12,pa,22,22,0,0,0,0,0.0,0.0
2026-09-12,sd,10,10,0,0,0,0,0.0,0.0
2026-09-12,or,8,11,3,6,3,3,0.375,0.5454545454545454
2026-09-12,dv,70,73,2,5,3,2,0.02857142857142857,0.0684931506849315
2026-09-12,<NULL>,8,8,0,0,0,0,0.0,0.0
2026-09-12,hy,6,6,0,0,0,0,0.0,0.0
2026-09-12,ug,1,1,0,0,0,0,0.0,0.0
2026-09-13,in,21744,21806,57,119,62,57,0.0026214128035320088,0.005457213610932771
2026-09-13,ja,229514,230226,642,1354,712,642,0.0027972149847068153,0.005881177625463675
2026-09-13,es,89443,89732,266,555,289,266,0.002973961070178773,0.006185084473766326
2026-09-13,pt,72762,72978,213,429,216,212,0.0029273521893295952,0.00587848392666283
2026-09-13,en,524784,527962,2922,6100,3178,2908,0.0055680051221073815,0.011553861830965108
2026-09-13,tr,31053,31224,161,332,171,161,0.005184684249508904,0.010632846528311556
2026-09-13,fi,891,894,3,6,3,3,0.003367003367003367,0.006711409395973154
2026-09-13,ht,1866,1866,0,0,0,0,0.0,0.0
2026-09-13,ar,27508,27680,158,330,172,158,0.0057437836265813585,0.011921965317919074
2026-09-13,qme,19099,19136,36,73,37,36,0.0018849154405989842,0.003814799331103679
2026-09-13,zxx,56097,56207,106,216,110,105,0.0018895841132324366,0.0038429377123845782
2026-09-13,ko,34537,34598,50,111,61,50,0.00144772273214234,0.00320827793514076
2026-09-13,vi,394,395,1,2,1,1,0.0025380710659898475,0.005063291139240506
2026-09-13,hi,3489,3499,10,20,10,10,0.002866150759529951,0.005715918833952558
2026-09-13,th,23866,23897,27,58,31,27,0.0011313165172211514,0.0024270828974348245
2026-09-13,ur,1357,1361,4,8,4,4,0.0029476787030213707,0.005878030859662013
2026-09-13,zh,6174,6191,12,29,17,12,0.001943634596695821,0.00468421902762074
2026-09-13,und,13842,13877,34,69,35,34,0.0024562924432885423,0.0049722562513511565
2026-09-13,art,4805,4812,7,14,7,7,0.0014568158168574402,0.0029093931837073984
2026-09-13,qht,1461,1464,2,5,3,2,0.0013689253935660506,0.0034153005464480873
2026-09-13,qst,2760,2762,2,4,2,2,0.0007246376811594203,0.001448225923244026
2026-09-13,uk,570,570,0,0,0,0,0.0,0.0
2026-09-13,cy,740,740,0,0,0,0,0.0,0.0
2026-09-13,te,329,329,0,0,0,0,0.0,0.0
2026-09-13,nl,2693,2698,5,10,5,5,0.001856665428889714,0.0037064492216456633
2026-09-13,fa,8538,8547,9,18,9,9,0.0010541110330288123,0.002106002106002106
2026-09-13,el,685,688,3,6,3,3,0.004379562043795621,0.00872093023255814
2026-09-13,tl,6729,6736,7,14,7,7,0.0010402734433050973,0.0020783847980997625
2026-09-13,et,2321,2325,4,8,4,4,0.0017233950883239983,0.0034408602150537634
2026-09-13,lt,371,373,1,3,2,1,0.0026954177897574125,0.00804289544235925
