id,author_id,body_excerpt,lang,created_at,post_type,is_rt_prefixed,snapshot_count,first_version,last_version,duration_hours,interval_min_seconds,interval_max_seconds,interval_mean_seconds,cadence_ratio_max_min,same_version_transitions,version_descents,first_like_count,last_like_count,like_delta,like_per_hour,negative_like_transitions,positive_like_transitions,first_reply_count,last_reply_count,reply_delta,reply_per_hour,negative_reply_transitions,positive_reply_transitions,first_retweet_count,last_retweet_count,retweet_delta,retweet_per_hour,negative_retweet_transitions,positive_retweet_transitions,first_quote_count,last_quote_count,quote_delta,quote_per_hour,negative_quote_transitions,positive_quote_transitions,first_views_count,last_views_count,views_delta,views_per_hour,negative_views_transitions,positive_views_transitions,first_bookmarks_count,last_bookmarks_count,bookmarks_delta,bookmarks_per_hour,negative_bookmarks_transitions,positive_bookmarks_transitions,selection_reasons,selection_count
2094539818663350762,1933674823869214720,@ViralNewsNYC My friend witnessed the shooting here’s his video I cropped out his name.. https://t.co/zdgghnDTIa,en,2026-08-31T21:36:22Z,reply,False,2,2026-08-31T23:06:35.997000Z,2026-09-01T09:40:00.504000Z,10.5568075,38004.507,38004.507,38004.507,1.0,0,1,45,296,251.0,23.776127394574544,0,1,4,81,77.0,7.293871750526852,0,1,8,42,34.0,3.220670643089779,0,1,6,30,24.0,2.273414571592785,0,1,217449,2249139,2031690.0,192453.06878997272,0,1,28,157,129.0,12.21960332231122,0,1,reply_absolute_views_delta:18;reply_per_hour_views_delta:5,2
2094540869554552859,2670726740,@taylorswiftbr @ErikakHilton @GuilhermeBoulos O Brasil precisa de sorrisos assim. Um abraço ❤️⭐,pt,2026-08-31T21:40:32Z,reply,False,2,2026-08-31T23:44:14.049000Z,2026-09-01T12:23:06.415000Z,12.647879444444444,45532.366,45532.366,45532.366,1.0,0,1,3625,8624,4999.0,395.2441215112784,0,1,59,73,14.0,1.1069049212158226,0,1,238,407,169.0,13.361923691819573,0,1,89,145,56.0,4.4276196848632905,0,1,35639,91583,55944.0,4423.192065178428,0,1,27,52,25.0,1.9766159307425406,0,1,reply_absolute_like_delta:71;reply_per_hour_like_delta:39,2
2094544532138549299,2363463014,"✨️ 2026년 9월 1일 화요일 오하아사 ✨️

8위 전길자리

돈을 너무 많이 써서 지갑이 얇아져요. 통신비를 재검토 하세요.

🍀 연두색",ko,2026-08-31T21:55:05Z,reply,False,2,2026-08-31T23:10:45.378000Z,2026-09-01T13:44:15.861000Z,14.5584675,52410.483,52410.483,52410.483,1.0,0,1,318,922,604.0,41.48788325419554,0,1,1,2,1.0,0.06868854843409856,0,1,351,908,557.0,38.2595214777929,0,1,503,1871,1368.0,93.96593425784684,0,1,69093,893206,824113.0,56607.12571567028,0,1,18,52,34.0,2.3354106467593514,0,1,reply_absolute_views_delta:59;reply_per_hour_views_delta:40,2
2094558374935552036,1315470955741736960,"ANJ BENERAN NGERUGIIN SEMUA COKKKK, BAYANGIN SAMPE KE MANILA?????? 😭😭😭😭😭😭😭",in,2026-08-31T22:50:06Z,quote,False,2,2026-08-31T23:41:05.983000Z,2026-09-01T13:51:17.273000Z,14.169802777777777,51011.29,51011.29,51011.29,1.0,0,1,12,52403,52391.0,3697.3697391302985,0,1,0,195,195.0,13.761659428726466,0,1,0,12665,12665.0,893.8021367426702,0,1,0,501,501.0,35.35687883995876,0,1,415,1118689,1118274.0,78919.51762051108,0,1,0,1036,1036.0,73.11322650338778,0,1,quote_absolute_like_delta:25;quote_per_hour_like_delta:8,2
2094617039398920497,1400121143156121602,SEE??????? https://t.co/WGMEnYqQD3,und,2026-09-01T02:43:12Z,quote,False,14,2026-09-01T13:39:22.197000Z,2026-09-17T09:00:30.472000Z,379.3522986111111,21211.918,377989.224,105051.40576923078,17.819662700940103,0,13,22013,62694,40681.0,107.23804798057566,8,3,15,68,53.0,0.13971181984146186,0,1,740,2076,1336.0,3.521792288833831,2,4,88,227,139.0,0.36641401807477736,1,4,1713593,4924204,3210611.0,8463.40199269841,0,13,1042,2672,1630.0,4.2967974781430724,11,1,quote_absolute_like_delta:48;quote_absolute_views_delta:78,2
2094619932759638108,1931382033818726400,🇺🇸 (this is real) https://t.co/X4qNtHnQUy,en,2026-09-01T02:54:42Z,quote,False,3,2026-09-01T13:23:51.010000Z,2026-09-03T10:31:45.503000Z,45.13180361111111,32125.27,130349.223,81237.2465,4.057529259676261,0,2,11907,29650,17743.0,393.1374015735504,0,2,459,2204,1745.0,38.664530561113985,0,2,749,2054,1305.0,28.915307955446274,0,2,50,304,254.0,5.627960322362723,0,2,899810,4754567,3854757.0,85411.10019035419,0,2,365,940,575.0,12.740461359679394,0,2,quote_absolute_views_delta:59;quote_per_hour_views_delta:98,2
2094669457335664712,976050905664516096,"【悲報】仙台のバー「YOU3」のオーナーさん、配信者と始めたバーを3日で飛ばれ1300万円の借金を負い閉店となりガチギレ

集客の望みだった配信者のシンジさんとバーを始めるも、うまくいかなかったもよう。

店中のグラスたちが怯えてるよ。
#YOU3
https://t.co/rhbWX8tw3z",ja,2026-09-01T06:11:30Z,quote,False,4,2026-09-01T18:28:06.847000Z,2026-09-03T22:42:06.727000Z,52.2333,15240.742,147603.45,62679.96,9.684794218024294,0,3,3953,8247,4294.0,82.20809330446286,0,3,105,185,80.0,1.5315900010146783,0,3,247,511,264.0,5.054247003348439,0,3,35,116,81.0,1.5507348760273618,0,3,3241393,10181139,6939746.0,132860.56978977012,0,3,1549,3571,2022.0,38.710937275645996,0,3,quote_absolute_views_delta:21;quote_per_hour_views_delta:49,2
2094744275598848415,1759575623142653952,この技術、脳筋で360°アニメ作れるのでオススメです https://t.co/cnSEAoI53T,ja,2026-09-01T11:08:48Z,quote,False,7,2026-09-01T12:58:31.114000Z,2026-09-08T03:44:48.637000Z,158.77153416666667,18634.495,223183.066,95262.92050000001,11.976877613265076,0,6,1355,44297,42942.0,270.4640994079118,0,6,1,17,16.0,0.10077373179000952,0,1,121,4892,4771.0,30.049467148133466,1,5,13,381,368.0,2.317795831170219,0,5,52943,3851779,3798836.0,23926.43001113954,0,6,793,25361,24568.0,154.7380651635596,3,3,quote_absolute_like_delta:41;quote_absolute_views_delta:60,2
2094749622703202640,2927513940,Movie worth watching. it's so good https://t.co/6F6N8BN8ZW,en,2026-09-01T11:30:03Z,quote,False,8,2026-09-02T00:41:32.386000Z,2026-09-05T13:13:43.721000Z,84.53648194444445,16976.936,80366.373,43475.90499999999,4.7338561563759205,0,7,11442,48913,37471.0,443.2524176322494,0,7,123,617,494.0,5.843630922855841,0,7,898,3873,2975.0,35.19190687347394,0,7,41,172,131.0,1.5496268236722979,0,7,1635464,6205843,4570379.0,54063.98391411124,0,7,5161,20229,15068.0,178.2425723594976,0,7,quote_absolute_like_delta:60;quote_absolute_views_delta:50,2
2094769946626777112,1133225224831242240,@thaichayanon Kidtueng na https://t.co/XvEjWgpiUk,da,2026-09-01T12:50:48Z,reply,False,2,2026-09-01T13:42:42.862000Z,2026-09-02T02:37:26.408000Z,12.912096111111111,46483.546,46483.546,46483.546,1.0,0,1,2735,7228,4493.0,347.96828968254704,0,1,518,672,154.0,11.926800937260682,0,1,2937,6265,3328.0,257.7428150597633,0,1,151,208,57.0,4.41446528197311,0,1,56858,163808,106950.0,8282.930910649544,0,1,72,153,81.0,6.273187505961787,0,1,reply_absolute_like_delta:83;reply_per_hour_like_delta:46,2
2094775894241865858,1138458175663988738,September is Bisexual Visibility Month. https://t.co/QsVH8xA27A,en,2026-09-01T13:14:26Z,original,False,22,2026-09-01T18:57:11.990000Z,2026-09-17T00:43:44.699000Z,365.7757525,5137.622,421593.77,62704.41471428572,82.06009901078748,0,21,150774,232276,81502.0,222.81958124055802,5,16,1265,2893,1628.0,4.450814437187167,4,13,33831,54135,20304.0,55.50942035174953,2,19,15465,27337,11872.0,32.457044839242045,0,21,5063016,32371850,27308834.0,74660.04461299002,0,21,6621,11033,4412.0,12.062035194637458,13,7,original_absolute_retweet_delta:76;original_absolute_views_delta:42,2
2094855474973757834,1879644163769335808,"RT @SBAgov: The numbers are in. With eight straight months of expansion within the U.S. manufacturing sector, one thing is clear:

Made in…",en,2026-09-01T18:30:40Z,rt_prefixed,True,4,2026-09-01T18:30:47.455000Z,2026-09-02T12:50:43.645000Z,18.332275,12025.025,29271.276,21998.73,2.4341966856617763,0,3,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,1,87,86.0,4.691179899930587,0,3,0,0,0.0,0.0,0,0,0,50765,50765.0,2769.1598560462353,0,3,0,0,0.0,0.0,0,0,rt_prefixed_absolute_views_delta:4;rt_prefixed_per_hour_views_delta:4,2
2094855607258157212,2012900421275365376,"【放送事故】24時間テレビ、事故で障害を負った少年(12)の富士登山企画でとんでもない放送事故が起きる....

▫️概要

番組内で事故で両足が不自由になった少年が富士登山を行う
↓
少年は、途中で駄々を捏ね座りだしてしまう
↓
駆け寄った父親が少年の頭部をフルスイングでシバき倒す衝撃映像が全国放送される

視聴者騒然「虐待だろこれ」「エグい右フック入ってて草」とネット大炎上

 #24時間テレビで感動したシーン",ja,2026-09-01T18:31:11Z,quote,False,2,2026-09-02T05:19:40.746000Z,2026-09-02T12:48:28.143000Z,7.4798325,26927.397,26927.397,26927.397,1.0,0,1,5513,8665,3152.0,421.3998107577944,0,1,124,172,48.0,6.417256001387732,0,1,543,808,265.0,35.42860084099477,0,1,40,65,25.0,3.3423208340561104,0,1,5026773,8345035,3318262.0,443627.84861826786,0,1,2139,3142,1003.0,134.09391186233114,0,1,quote_absolute_views_delta:75;quote_per_hour_views_delta:3,2
2094934239091286300,1816211738804543488,"BPW is hosting a MILLION DOLLAR tournament.

That's right! For every like and retweet, we’ll add $1 to the prize pool of the Next tournament, no matter how much it reaches.

EU and NA. Console and PC. BPW is all-inclusive.
Comment the game mode you want: Realistic, Ladder Tournament, or anything else. 

We’ll host what",en,2026-09-01T23:43:39Z,original,False,6,2026-09-03T21:11:46.443000Z,2026-09-07T07:34:44.881000Z,82.38289944444445,6897.238,153752.927,59315.687600000005,22.291956142444263,0,5,2355,371,-1984.0,-24.082667803382254,3,1,101,101,0.0,0.0,0,0,875,147,-728.0,-8.836785363337842,4,0,0,0,0.0,0.0,0,0,106731,107673,942.0,11.434411830033307,0,5,1,1,0.0,0.0,0,0,negative_like_delta:23;negative_retweet_delta:21,2
2094934465126535282,343627165,"RT @CPFC: Timber is next.

We are delighted to confirm the signing of Netherlands international Quinten Timber ❤️💙 https://t.co/NiV8YoFC6i",en,2026-09-01T23:44:33Z,rt_prefixed,True,3,2026-09-02T00:33:28.263000Z,2026-09-03T05:17:53.435000Z,28.740325555555554,32303.187,71161.985,51732.586,2.2029400690402468,0,2,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,424,1534,1110.0,38.62169194480245,0,2,0,0,0.0,0.0,0,0,35427,66406,30979.0,1077.8931484306622,0,2,0,0,0.0,0.0,0,0,rt_prefixed_absolute_views_delta:19;rt_prefixed_per_hour_views_delta:61,2
2095198872775909408,1595628290131169280,Every American pays more than a thousand dollars a year to Jews so they don't have to work.,en,2026-09-02T17:15:12Z,quote,False,3,2026-09-03T01:25:00.286000Z,2026-09-04T00:30:17.810000Z,23.08820111111111,39082.748,44034.776,41558.762,1.1267062387731794,0,2,6503,41789,35286.0,1528.3130907508746,0,2,55,280,225.0,9.745237358129195,0,2,1288,5380,4092.0,177.23338341984297,0,2,16,66,50.0,2.165608301806488,0,2,96998,1466564,1369566.0,59318.869989438084,0,2,381,2399,2018.0,87.40395106090985,0,2,quote_absolute_like_delta:68;quote_per_hour_like_delta:62,2
2095236280430866450,1692779925210595328,obtuse rubber goose green moose guava juice giant snake birthday cake large fries chocolate shake,en,2026-09-02T19:43:51Z,quote,False,3,2026-09-03T05:01:22.948000Z,2026-09-03T19:26:50.770000Z,14.424395,12714.014,39213.808,25963.911,3.084298003761833,0,2,6726,25788,19062.0,1321.5112314935911,0,2,77,261,184.0,12.756167589697869,0,2,323,1114,791.0,54.837655236146816,0,2,14,49,35.0,2.426444921953399,0,2,602225,1959528,1357303.0,94097.74205434612,0,2,513,1855,1342.0,93.03683100747033,0,2,quote_per_hour_like_delta:84;quote_per_hour_views_delta:84,2
2095248449503416456,3570663677,o filho chegar vivo na escola é opcional,pt,2026-09-02T20:32:12Z,quote,False,3,2026-09-03T22:28:42.213000Z,2026-09-04T11:59:52.416000Z,13.519500833333334,11578.496,37091.707,24335.1015,3.203499573692473,0,2,142742,170623,27881.0,2062.2802826608304,0,2,105,127,22.0,1.6272790150474614,0,2,6161,7788,1627.0,120.34467988555544,0,2,19,22,3.0,0.22190168387010836,0,2,2711844,3321795,609951.0,45116.38465941882,0,2,1318,1681,363.0,26.85010374828311,0,2,quote_absolute_like_delta:97;quote_per_hour_like_delta:34,2
2095250853112463717,16228398,Congrats Pablo.,es,2026-09-02T20:41:45Z,quote,False,7,2026-09-02T21:51:28.277000Z,2026-09-05T16:22:39.502000Z,66.51978472222223,9773.281,70812.306,39911.87083333333,7.24549984800396,0,6,17334,56998,39664.0,596.2737276681154,1,5,632,1413,781.0,11.740867822428351,0,4,1121,2882,1761.0,26.47332680575714,0,5,360,656,296.0,4.449803937821756,0,4,990435,5330124,4339689.0,65239.07162541136,0,6,423,1425,1002.0,15.063187654383109,2,4,quote_absolute_like_delta:51;quote_absolute_views_delta:54,2
2095274257206960475,1879670389057474560,Vice President @JDVance will take the podium tomorrow at 1:00PM.,en,2026-09-02T22:14:45Z,quote,False,14,2026-09-03T05:19:07.852000Z,2026-09-12T19:10:54.046000Z,229.86283166666666,3182.535,304326.695,63654.322615384604,95.62398999539676,0,13,11057,19618,8561.0,37.24395082896503,5,7,773,1334,561.0,2.440585961342061,4,7,1093,1647,554.0,2.4101330170828907,4,7,633,2378,1745.0,7.591483961750261,2,9,7288432,38325891,31037459.0,135026.00126761105,0,13,708,2090,1382.0,6.012281280881869,7,6,quote_absolute_views_delta:2;quote_per_hour_views_delta:47,2
2095285642100101272,89142182,"✨🎁14日間限定🎁✨

ファミリーマート45周年記念！
濃厚カスタードシューの
無料クーポンが当たる！

1️⃣ @famima_now をフォロー
2️⃣ この投稿をリポストして画像TAP！",ja,2026-09-02T23:00:00Z,original,False,5,2026-09-03T01:56:48.543000Z,2026-09-04T19:08:25.247000Z,41.19352888888889,13333.188,64664.324,37074.176,4.849877163661084,0,4,10322,36705,26383.0,640.464672768452,0,4,77,269,192.0,4.660926246884084,0,4,60452,193088,132636.0,3219.8261129256116,0,4,153,543,390.0,9.467506438983296,0,4,688135,3091044,2402909.0,58332.195973822854,0,4,840,1590,750.0,18.206743151890954,2,2,original_absolute_retweet_delta:2;original_per_hour_retweet_delta:9,2
2095285643513409723,115639376,"5日間限定の無料券チャレンジ(^^)
今日は冷凍焼餃子無料の2日目です♪

1）このアカウントをフォロー
2）この投稿をリポスト
3）抽選で毎日1万名様に無料券！結果は自動でお知らせ",ja,2026-09-02T23:00:00Z,original,False,2,2026-09-03T11:20:58.312000Z,2026-09-03T22:25:58.021000Z,11.0832525,39899.709,39899.709,39899.709,1.0,0,1,52443,61497,9054.0,816.9082135411062,0,1,419,530,111.0,10.015110636521184,0,1,229577,272497,42920.0,3872.5094461215244,0,1,15185,17202,2017.0,181.9862896744435,0,1,5117693,6894297,1776604.0,160296.26682239713,0,1,926,889,-37.0,-3.3383702121737278,1,0,original_absolute_retweet_delta:16;original_per_hour_retweet_delta:6,2
2095346161959702809,3343924333,"総監督・是枝裕和　ドキュメンタリーフィルム
Prime Original 『5 - 嵐という時間 -』

ティザー映像解禁

5人はどう「嵐」に向き合い、
2026年のあの日にどのように幕を下ろしたのか

12月15日(火) 世界独占配信 https://t.co/HT1tLD0h02",ja,2026-09-03T03:00:29Z,original,False,2,2026-09-03T03:18:54.193000Z,2026-09-03T11:56:18.805000Z,8.623503333333334,31044.612,31044.612,31044.612,1.0,0,1,2759,50312,47553.0,5514.3481902753365,0,1,14,232,218.0,25.279749026980912,0,1,1276,15435,14159.0,1641.9081030872603,0,1,171,1997,1826.0,211.74688863884012,0,1,38933,2471528,2432595.0,282088.9499279295,0,1,484,7307,6823.0,791.2097596839026,0,1,original_per_hour_like_delta:100;original_per_hour_retweet_delta:19,2
2095382138720006358,2841260155,仙台駅で大雨は、レジ袋ニキだろ https://t.co/vKR6u2gNpJ,ja,2026-09-03T05:23:26Z,quote,False,3,2026-09-03T19:42:15.086000Z,2026-09-04T10:06:20.525000Z,14.401510833333333,24807.661,27037.778,25922.7195,1.0898963025978143,0,2,30807,42130,11323.0,786.2369532641048,0,2,93,118,25.0,1.7359289792106882,0,2,1953,2468,515.0,35.760136971740174,0,2,309,368,59.0,4.096792390937224,0,2,7320797,10486925,3166128.0,219846.9338836151,0,2,2701,3571,870.0,60.41032847653195,0,2,quote_absolute_views_delta:80;quote_per_hour_views_delta:20,2
2095482852506845468,761568335138058240,"RT @afcbournemouth: Searching for those #afcb differentials in Gameweek 3? 🔎

Our @OfficialFPL preview has you covered 🤝

🔗 https://t.co/ua…",en,2026-09-03T12:03:38Z,rt_prefixed,True,5,2026-09-03T12:37:03.159000Z,2026-09-04T17:34:56.395000Z,28.96478777777778,23434.129,30280.865,26068.309,1.2921694252003135,0,4,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,8,19,11.0,0.37977146887433316,0,4,0,0,0.0,0.0,0,0,44787,82968,38181.0,1318.1867684628105,0,4,0,0,0.0,0.0,0,0,rt_prefixed_absolute_views_delta:10;rt_prefixed_per_hour_views_delta:33,2
2095512261058330941,3171712086,"निशु, घबराने की ज़रूरत नहीं है। मैं तुम्हारे साथ हूँ।

साफ है कि तुम्हें इसलिए निशाना बनाया गया क्योंकि तुम अपने समुदाय और छात्रों के हक़ की आवाज़ उठाती हो।

अमित शाह की दिल्ली पुलिस एक तरफ़ छात्रों के साथ अमानवीय बर्बरता करती है। दूसरी तरफ़ एक दलित लड़की के पिता का सिर फोड़ने वाला अपराधी खुलेआम घूम रहा है। 

@narendra",hi,2026-09-03T14:00:30Z,quote,False,18,2026-09-03T14:57:45.247000Z,2026-09-16T22:22:35.910000Z,319.41407305555555,2514.936,480885.817,67640.62723529412,191.21195012517217,0,17,11156,72186,61030.0,191.06860075443538,2,15,591,4501,3910.0,12.241163836635137,4,11,3773,20835,17062.0,53.41655687485133,0,17,247,1079,832.0,2.604769389278883,0,12,263327,5510222,5246895.0,16426.624380721667,0,17,235,1461,1226.0,3.838277970259508,10,7,quote_absolute_like_delta:19;quote_absolute_views_delta:41,2
2095544547547767162,19426551,"RT @NFLFilms: Roll bloopers 🎬

Thanks for watching #HardKnocks! https://t.co/sRxXfEXC5b",en,2026-09-03T16:08:48Z,rt_prefixed,True,2,2026-09-03T16:13:01.642000Z,2026-09-04T12:50:47.358000Z,20.629365555555555,74265.716,74265.716,74265.716,1.0,0,1,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,3,145,142.0,6.8833915234857495,0,1,0,0,0.0,0.0,0,0,7551,30272,22721.0,1101.3911183459136,0,1,0,0,0.0,0.0,0,0,rt_prefixed_absolute_views_delta:46;rt_prefixed_per_hour_views_delta:51,2
2095569517707399539,1828584686177705984,Every now and then I am reminded that wolverines are actually real animals and not just Huge Jackman,en,2026-09-03T17:48:01Z,quote,False,4,2026-09-03T23:12:08.371000Z,2026-09-07T11:19:49.282000Z,84.12803083333333,25904.515,241555.864,100953.637,9.32485568635429,0,3,257,178103,177846.0,2113.9921883151173,0,3,8,126,118.0,1.4026240580118972,0,3,38,15626,15588.0,185.28901539228352,0,3,0,127,127.0,1.509603859046703,0,3,5974,1875489,1869515.0,22222.260303509425,0,3,9,3883,3874.0,46.048861023204154,0,3,quote_absolute_like_delta:3;quote_per_hour_like_delta:31,2
2095595742975197690,4398626122,"GPT-6 Astra is the most intelligent and aligned model in the world, and sets a new state of the art for computer use, browsing, software engineering, cybersecurity, science, and professional work.

 https://t.co/BxTEtJlwLP",en,2026-09-03T19:32:14Z,reply,False,11,2026-09-03T22:22:33.011000Z,2026-09-09T03:33:36.712000Z,125.18436138888889,12311.746,82779.01,45066.3701,6.723580067360064,0,10,3635,10690,7055.0,56.35687973902296,0,10,115,192,77.0,0.6150928050892654,0,10,236,617,381.0,3.043511152454677,0,9,85,193,108.0,0.8627275707745541,0,7,427053,3340702,2913649.0,23274.86410981212,0,10,351,1330,979.0,7.820465664706375,0,10,reply_absolute_like_delta:37;reply_absolute_views_delta:12,2
2095595752815030713,4398626122,"GPT-6 Astra is state-of-the-art on FrontierMath Tier 4, ARC-AGI 3, and TerminalBench-4.0.

GPT‑6 Astra is also a major advance for scientific discovery, with state-of-the-art performance on Terminal-Bench Science 0.1 and HealthBench Pro. https://t.co/7hEFadVAN9",en,2026-09-03T19:32:16Z,reply,False,15,2026-09-03T23:58:46.283000Z,2026-09-15T02:37:29.037000Z,266.64520944444445,9106.684,515032.325,68565.911,56.55541852555772,0,14,5079,10303,5224.0,19.591576428034124,0,14,107,199,92.0,0.3450277625151492,0,12,647,1100,453.0,1.698886700210463,0,14,700,1037,337.0,1.2638516953000574,0,13,1260025,5279318,4019293.0,15073.56163785654,0,14,709,1519,810.0,3.0377444308399006,2,11,reply_absolute_like_delta:65;reply_absolute_views_delta:7,2
